,Note,Time,value
844,E,70,0.050897508590001035
845,F,70,0.10114646504763154
846,F#/Gb,70,0.18463004276235392
847,G,70,1.0
848,G#/Ab,70,0.436202059271793
849,A,70,0.05468901562673269
850,A#/Bb,70,0.05501761288969211
851,B,70,0.38098110481963615
852,C,71,0.18243292768697314
853,C#/Db,71,0.02422966834798031
854,D,71,0.06621554456535213
855,D#/Eb,71,0.06469700277334918
856,E,71,0.04536396636913588
857,F,71,0.09043274210153533
858,F#/Gb,71,0.1710704633547316
859,G,71,1.0
860,G#/Ab,71,0.4351535252153118
861,A,71,0.04728505785873903
862,A#/Bb,71,0.042677745480661215
863,B,71,0.38298334681950297
864,C,72,0.18659779466375379
865,C#/Db,72,0.02233355145864945
866,D,72,0.06194187717571165
867,D#/Eb,72,0.07154611082706379
868,E,72,0.04354192660485215
869,F,72,0.07667908851560559
870,F#/Gb,72,0.1544791965754295
871,G,72,1.0
872,G#/Ab,72,0.441557327198922
873,A,72,0.04495263577318977
874,A#/Bb,72,0.041142448781594954
875,B,72,0.37959617198876083
876,C,73,0.19849720992158548
877,C#/Db,73,0.033095515177476824
878,D,73,0.06602112918481716
879,D#/Eb,73,0.07856649219275404
880,E,73,0.048909752670001264
881,F,73,0.07214458505280238
882,F#/Gb,73,0.1384538433578166
883,G,73,1.0
884,G#/Ab,73,0.466168088861883
885,A,73,0.044362493344672856
886,A#/Bb,73,0.04432498123757545
887,B,73,0.3526069076218932
888,C,74,0.19092692519185392
889,C#/Db,74,0.050533859322610036
890,D,74,0.09025519716888863
891,D#/Eb,74,0.09018101176469955
892,E,74,0.055840856926516115
893,F,74,0.07351391364157157
894,F#/Gb,74,0.12498196545869004
895,G,74,1.0
896,G#/Ab,74,0.4800267579921912
897,A,74,0.05067040363010925
898,A#/Bb,74,0.04215320635972938
899,B,74,0.3219759563952585
900,C,75,0.15801323641898474
901,C#/Db,75,0.06610924234479264
902,D,75,0.1195490903889358
903,D#/Eb,75,0.11042214678700446
904,E,75,0.0699466647127044
905,F,75,0.09421363440145969
906,F#/Gb,75,0.1140153284216996
907,G,75,1.0
908,G#/Ab,75,0.5230360720167369
909,A,75,0.058912245747300494
910,A#/Bb,75,0.05032097770552119
911,B,75,0.2659429271450745
912,C,76,0.12878854997501965
913,C#/Db,76,0.0744621491454354
914,D,76,0.15884950953930002
915,D#/Eb,76,0.14870450496142393
916,E,76,0.10010811317216317
917,F,76,0.12496554860448879
918,F#/Gb,76,0.1142092251414484
919,G,76,1.0
920,G#/Ab,76,0.5553007578993742
921,A,76,0.07124185371510543
922,A#/Bb,76,0.06912524186398457
923,B,76,0.24872136255402855
924,C,77,0.14907349967076292
925,C#/Db,77,0.10162536331215465
926,D,77,0.23139577604851871
927,D#/Eb,77,0.20127687880210035
928,E,77,0.1398148588128775
929,F,77,0.18100676823602882
930,F#/Gb,77,0.12093124874139458
931,G,77,1.0
932,G#/Ab,77,0.5798804238445154
933,A,77,0.08983517476062591
934,A#/Bb,77,0.0938007986611293
935,B,77,0.2750842023839147
936,C,78,0.23348689851685595
937,C#/Db,78,0.17210268850744845
938,D,78,0.3234531567203927
939,D#/Eb,78,0.25311517240101417
940,E,78,0.19488791951350337
941,F,78,0.2611715275191466
942,F#/Gb,78,0.16308046396534803
943,G,78,1.0
944,G#/Ab,78,0.640159231592656
945,A,78,0.11744130621422048
946,A#/Bb,78,0.1396067471167206
947,B,78,0.3226098491161302
948,C,79,0.3777474308640773
949,C#/Db,79,0.3057013249550323
950,D,79,0.4288644588675664
951,D#/Eb,79,0.32405862417755144
952,E,79,0.2518599718395538
953,F,79,0.35704142397188177
954,F#/Gb,79,0.2113519752149146
955,G,79,1.0
956,G#/Ab,79,0.7066571376327215
957,A,79,0.1649276499193664
958,A#/Bb,79,0.21613496103110477
959,B,79,0.37754785829632176
960,C,80,0.5739538896509955
961,C#/Db,80,0.48446517339462514
962,D,80,0.5522553537665049
963,D#/Eb,80,0.39532758323917966
964,E,80,0.3031796930554764
965,F,80,0.46470462245227817
966,F#/Gb,80,0.28185775424790394
967,G,80,1.0
968,G#/Ab,80,0.8231670166857796
969,A,80,0.21081502697766574
970,A#/Bb,80,0.3054184441603751
971,B,80,0.480643023774098
972,C,81,0.8923687075446741
973,C#/Db,81,0.7565483419104114
974,D,81,0.7151604603909244
975,D#/Eb,81,0.5149292045812566
976,E,81,0.40802233133671795
977,F,81,0.6301314766888502
978,F#/Gb,81,0.43095665359498697
979,G,81,1.0
980,G#/Ab,81,0.9601611151351703
981,A,81,0.29226578464387176
982,A#/Bb,81,0.4511586277407409
983,B,81,0.671246503362127
984,C,82,1.0
985,C#/Db,82,0.8174804832148556
986,D,82,0.7241693054544451
987,D#/Eb,82,0.530686683193271
988,E,82,0.4185338929541196
989,F,82,0.6261564511347201
990,F#/Gb,82,0.487253033079782
991,G,82,0.7360003347430559
992,G#/Ab,82,0.7426651428981631
993,A,82,0.27999591852354394
994,A#/Bb,82,0.48898296211518705
995,B,82,0.7308996423934575
996,C,83,1.0
997,C#/Db,83,0.7407955931019129
998,D,83,0.7016108441866088
999,D#/Eb,83,0.4810715615123944
1000,E,83,0.41391144980716893
1001,F,83,0.5543446481551914
1002,F#/Gb,83,0.5057759903995658
1003,G,83,0.5704359063516234
1004,G#/Ab,83,0.5181857804447169
1005,A,83,0.2603107367604361
1006,A#/Bb,83,0.47773989980226556
1007,B,83,0.744776994439244
1008,C,84,1.0
1009,C#/Db,84,0.641696364400625
1010,D,84,0.7640922356010478
1011,D#/Eb,84,0.5080069960680685
1012,E,84,0.43925661537111227
1013,F,84,0.4948768058452334
1014,F#/Gb,84,0.5401740380238989
1015,G,84,0.5906733474220431
1016,G#/Ab,84,0.4539632458062837
1017,A,84,0.2830622132011752
1018,A#/Bb,84,0.4582990326502348
1019,B,84,0.7412977804717132
1020,C,85,0.9055488707975035
1021,C#/Db,85,0.6008918585375028
1022,D,85,1.0
1023,D#/Eb,85,0.7517161650849721
1024,E,85,0.4804787822170746
1025,F,85,0.4517304218975507
1026,F#/Gb,85,0.5498201684556143
1027,G,85,0.6437574837279432
1028,G#/Ab,85,0.37414985047127647
1029,A,85,0.30185421356133724
1030,A#/Bb,85,0.40157418473536316
1031,B,85,0.6497148027693324
1032,C,86,0.5340657403888591
1033,C#/Db,86,0.43088796862327183
1034,D,86,1.0
1035,D#/Eb,86,0.7984551929166627
1036,E,86,0.4276313193293317
1037,F,86,0.2976262824123644
1038,F#/Gb,86,0.3531093898227961
1039,G,86,0.48205737601509324
1040,G#/Ab,86,0.23321393230379817
1041,A,86,0.19188988020415815
1042,A#/Bb,86,0.23476822297244707
1043,B,86,0.3785106323180331
1044,C,87,0.3011890049933563
1045,C#/Db,87,0.3065102910409565
1046,D,87,1.0
1047,D#/Eb,87,0.8122894792152353
1048,E,87,0.3394320208523039
1049,F,87,0.20715361836771318
1050,F#/Gb,87,0.22645195453974343
1051,G,87,0.39235532122341293
1052,G#/Ab,87,0.17691635908749348
1053,A,87,0.1458566024167124
1054,A#/Bb,87,0.15017090913518907
1055,B,87,0.21491825320019256
1056,C,88,0.17858686499832546
1057,C#/Db,88,0.2217692274236386
1058,D,88,1.0
1059,D#/Eb,88,0.773671253071528
1060,E,88,0.2715611616049
1061,F,88,0.1570729356192959
1062,F#/Gb,88,0.15800949197557979
1063,G,88,0.3661298942023524
1064,G#/Ab,88,0.15261835034603097
1065,A,88,0.14333713898062128
1066,A#/Bb,88,0.12233326593007329
1067,B,88,0.13319972243116995
1068,C,89,0.11674669562823223
1069,C#/Db,89,0.17114014014733112
1070,D,89,1.0
1071,D#/Eb,89,0.7096181072640547
1072,E,89,0.22544740413734082
1073,F,89,0.12563265101340082
1074,F#/Gb,89,0.12669807813808884
1075,G,89,0.35370792240153315
1076,G#/Ab,89,0.14887803725958546
1077,A,89,0.138779718495242
1078,A#/Bb,89,0.10979613444435979
1079,B,89,0.09777396952665406
1080,C,90,0.0796351598219792
1081,C#/Db,90,0.1387032112788733
1082,D,90,1.0
1083,D#/Eb,90,0.6500730605009486
1084,E,90,0.18774485389100964
1085,F,90,0.10850714474968924
1086,F#/Gb,90,0.10986312343242592
1087,G,90,0.3538249868830537
1088,G#/Ab,90,0.15258223606135768
1089,A,90,0.1272827650534223
1090,A#/Bb,90,0.09621149306556384
1091,B,90,0.08713503598091667
1092,C,91,0.0656807223195842
1093,C#/Db,91,0.1123189888300515
1094,D,91,1.0
1095,D#/Eb,91,0.593580541172194
1096,E,91,0.1568479132311421
1097,F,91,0.09639926280461472
1098,F#/Gb,91,0.09969854529540316
1099,G,91,0.35281283643502204
1100,G#/Ab,91,0.15410047856520992
1101,A,91,0.11628659492562603
1102,A#/Bb,91,0.08346357374928522
1103,B,91,0.08672678863486342
1104,C,92,0.05890631149289837
1105,C#/Db,92,0.09096823565466185
1106,D,92,1.0
1107,D#/Eb,92,0.531233073521984
1108,E,92,0.12540846556099638
1109,F,92,0.08434521615706518
1110,F#/Gb,92,0.09145835152668977
1111,G,92,0.35689931779448375
1112,G#/Ab,92,0.15538150993710406
1113,A,92,0.11088780730978205
1114,A#/Bb,92,0.07516441114071343
1115,B,92,0.0878500915220856
1116,C,93,0.05331379826852735
1117,C#/Db,93,0.06579693219790429
1118,D,93,1.0
1119,D#/Eb,93,0.46691555843641025
1120,E,93,0.09256576966988884
1121,F,93,0.07143943597275172
1122,F#/Gb,93,0.08354844277559212
1123,G,93,0.3648791158085742
1124,G#/Ab,93,0.15272155723043054
1125,A,93,0.10652551644757595
1126,A#/Bb,93,0.06605124622671482
1127,B,93,0.08794173308203317
1128,C,94,0.047862807302730036
1129,C#/Db,94,0.04139711063584378
1130,D,94,1.0
1131,D#/Eb,94,0.4060615549791383
1132,E,94,0.06312625403792121
1133,F,94,0.0582460721753979
1134,F#/Gb,94,0.07435627866539751
1135,G,94,0.36854623711504425
1136,G#/Ab,94,0.151441496050818
1137,A,94,0.09941213833886071
1138,A#/Bb,94,0.06152396904744977
1139,B,94,0.08709505026394355
1140,C,95,0.04223637208754245
1141,C#/Db,95,0.02629492667526985
1142,D,95,1.0
1143,D#/Eb,95,0.34863733641970945
1144,E,95,0.03929019097821251
1145,F,95,0.04395419848916135
1146,F#/Gb,95,0.06842765919253874
1147,G,95,0.36389209372399345
1148,G#/Ab,95,0.14109106608122546
1149,A,95,0.09521740753812147
1150,A#/Bb,95,0.04999092769687015
1151,B,95,0.08497309705394392
1152,C,96,0.0386203706596968
1153,C#/Db,96,0.021396902237963554
1154,D,96,1.0
1155,D#/Eb,96,0.32706605148725776
1156,E,96,0.031161943172436462
1157,F,96,0.033263446573105364
1158,F#/Gb,96,0.06298450586026692
1159,G,96,0.35580872225262744
1160,G#/Ab,96,0.12430875150913406
1161,A,96,0.09158787672432303
1162,A#/Bb,96,0.0404362936850341
1163,B,96,0.0835556935576533
1164,C,97,0.03687468960344669
1165,C#/Db,97,0.02152022814097368
1166,D,97,1.0
1167,D#/Eb,97,0.3278316272228276
1168,E,97,0.026338209757640778
1169,F,97,0.028472073589811176
1170,F#/Gb,97,0.05388521950557032
1171,G,97,0.3401856211530734
1172,G#/Ab,97,0.11539678984562247
1173,A,97,0.08827287602614527
1174,A#/Bb,97,0.03757652839969545
1175,B,97,0.08536900032116146
1176,C,98,0.03776757289786995
1177,C#/Db,98,0.026749248121476804
1178,D,98,1.0
1179,D#/Eb,98,0.3353884243757167
1180,E,98,0.024494823515671043
1181,F,98,0.026364109595250113
1182,F#/Gb,98,0.04699606368050528
1183,G,98,0.32333608018286253
1184,G#/Ab,98,0.11348768523664357
1185,A,98,0.089104663697311
1186,A#/Bb,98,0.04253134860298064
1187,B,98,0.08836172887797245
1188,C,99,0.04029670379003263
1189,C#/Db,99,0.02607674576782027
1190,D,99,1.0
1191,D#/Eb,99,0.34904547155331817
1192,E,99,0.025413036288255378
1193,F,99,0.024775358816077238
1194,F#/Gb,99,0.03931718633081448
1195,G,99,0.3078463026959838
1196,G#/Ab,99,0.11557284713686242
1197,A,99,0.0871428219642074
1198,A#/Bb,99,0.049071753529289934
1199,B,99,0.08999216052511357
1200,C,100,0.041646965903487876
1201,C#/Db,100,0.02535096116224737
1202,D,100,1.0
1203,D#/Eb,100,0.3557654836049809
1204,E,100,0.025437275074372913
1205,F,100,0.02254409669507413
1206,F#/Gb,100,0.043674507917056356
1207,G,100,0.2875206463825351
1208,G#/Ab,100,0.10709005257738377
1209,A,100,0.0929591338856845
1210,A#/Bb,100,0.04924347705678968
1211,B,100,0.09109883107188695
1212,C,101,0.04309236778616178
1213,C#/Db,101,0.026786054904297342
1214,D,101,1.0
1215,D#/Eb,101,0.353300375962474
1216,E,101,0.025829799411354673
1217,F,101,0.023693062702680158
1218,F#/Gb,101,0.04467601192260582
1219,G,101,0.2692799874932907
1220,G#/Ab,101,0.09830036416666409
1221,A,101,0.0956922762730215
1222,A#/Bb,101,0.05133105191120804
1223,B,101,0.09757027256374834
1224,C,102,0.04420465078245481
1225,C#/Db,102,0.02296933448439421
1226,D,102,1.0
1227,D#/Eb,102,0.3540310397360184
1228,E,102,0.032991407624701284
1229,F,102,0.024637765344497246
1230,F#/Gb,102,0.04116497158750307
1231,G,102,0.24899249381109512
1232,G#/Ab,102,0.08883477041309253
1233,A,102,0.09427586801265413
1234,A#/Bb,102,0.06349041317169461
1235,B,102,0.10689885686456893
1236,C,103,0.047024233896683865
1237,C#/Db,103,0.022905730697612304
1238,D,103,1.0
1239,D#/Eb,103,0.3624673146810888
1240,E,103,0.03686755835666083
1241,F,103,0.0340566615229022
1242,F#/Gb,103,0.048637179553251905
1243,G,103,0.23883364506015434
1244,G#/Ab,103,0.08371558746943364
1245,A,103,0.09811601285889053
1246,A#/Bb,103,0.07296983671245777
1247,B,103,0.11791029315203651
1248,C,104,0.04482241886840292
1249,C#/Db,104,0.03010877735999736
1250,D,104,1.0
1251,D#/Eb,104,0.37010557491503965
1252,E,104,0.04446656600139423
1253,F,104,0.0514421591879833
1254,F#/Gb,104,0.06687840907492085
1255,G,104,0.2383666612703214
1256,G#/Ab,104,0.08093223324925797
1257,A,104,0.10169423287319959
1258,A#/Bb,104,0.08669648306383029
1259,B,104,0.12215006871284162
1260,C,105,0.04300462699186297
1261,C#/Db,105,0.03577880103967649
1262,D,105,1.0
1263,D#/Eb,105,0.36557391070170125
1264,E,105,0.04959113462022728
1265,F,105,0.07619050315074005
1266,F#/Gb,105,0.08830151483257502
1267,G,105,0.25538986419722015
1268,G#/Ab,105,0.10625602762704459
1269,A,105,0.10757327162772849
1270,A#/Bb,105,0.0963232667234799
1271,B,105,0.12190661241771716
1272,C,106,0.045334144716700706
1273,C#/Db,106,0.04126273907753815
1274,D,106,1.0
1275,D#/Eb,106,0.3526448463283549
1276,E,106,0.05180012478677232
1277,F,106,0.10011511897140608
1278,F#/Gb,106,0.10981831807089268
1279,G,106,0.2758261068977209
1280,G#/Ab,106,0.12315963665383461
1281,A,106,0.1171616663335737
1282,A#/Bb,106,0.09477097953532818
1283,B,106,0.12294559147728606
1284,C,107,0.05158914519437882
1285,C#/Db,107,0.04535364666017677
1286,D,107,1.0
1287,D#/Eb,107,0.3599126766909066
1288,E,107,0.07010110856523083
1289,F,107,0.129014000759123
1290,F#/Gb,107,0.12322490475991713
1291,G,107,0.2980464521775945
1292,G#/Ab,107,0.13294709105180158
1293,A,107,0.12601610210138298
1294,A#/Bb,107,0.10522174643624745
1295,B,107,0.12469768729100451
1296,C,108,0.06587301119682716
1297,C#/Db,108,0.054460950726280426
1298,D,108,1.0
1299,D#/Eb,108,0.3808485460737233
1300,E,108,0.09475951782744403
1301,F,108,0.1654093842562197
1302,F#/Gb,108,0.13624506814937812
1303,G,108,0.31974405471326356
1304,G#/Ab,108,0.13671767943388174
1305,A,108,0.13917047230704876
1306,A#/Bb,108,0.11138252210761693
1307,B,108,0.11971468700236963
1308,C,109,0.07709269040053332
1309,C#/Db,109,0.06430653738090836
1310,D,109,1.0
1311,D#/Eb,109,0.38990502318979386
1312,E,109,0.11402698287272456
1313,F,109,0.1995258154718872
1314,F#/Gb,109,0.14076804542762458
1315,G,109,0.32818737846984686
1316,G#/Ab,109,0.1421393291271634
1317,A,109,0.13648006980689617
1318,A#/Bb,109,0.11787340652593514
1319,B,109,0.10189106250127486
1320,C,110,0.08348162670597095
1321,C#/Db,110,0.07289100212026417
1322,D,110,1.0
1323,D#/Eb,110,0.3919287231462879
1324,E,110,0.12956161102158098
1325,F,110,0.21956560538940503
1326,F#/Gb,110,0.15337388368110383
1327,G,110,0.3209950944560112
1328,G#/Ab,110,0.14853905272474863
1329,A,110,0.11523034542232384
1330,A#/Bb,110,0.12236242761682548
1331,B,110,0.08503687051539544
1332,C,111,0.08983339156513175
1333,C#/Db,111,0.08154942777506569
1334,D,111,1.0
1335,D#/Eb,111,0.4508303333947712
1336,E,111,0.16094257209461169
1337,F,111,0.22795301216408334
1338,F#/Gb,111,0.18788944693279322
1339,G,111,0.2758052587998356
1340,G#/Ab,111,0.13753472726277388
1341,A,111,0.11629828607483776
1342,A#/Bb,111,0.1194762255275912
1343,B,111,0.07689315415974755
1344,C,112,0.10103581552414977
1345,C#/Db,112,0.08426661167697955
1346,D,112,1.0
1347,D#/Eb,112,0.5630257489466738
1348,E,112,0.26057468137010176
1349,F,112,0.23382924383089573
1350,F#/Gb,112,0.21397918608020833
1351,G,112,0.2112369069768198
1352,G#/Ab,112,0.11008871949329664
1353,A,112,0.14201890792019486
1354,A#/Bb,112,0.13432417229785817
1355,B,112,0.08211015964324665
1356,C,113,0.16622039917145906
1357,C#/Db,113,0.09445624774067349
1358,D,113,1.0
1359,D#/Eb,113,0.7148136807879554
1360,E,113,0.39049797662742247
1361,F,113,0.235287532762151
1362,F#/Gb,113,0.2211233935996689
1363,G,113,0.15306024803147308
1364,G#/Ab,113,0.08230014723773565
1365,A,113,0.16600441908231095
1366,A#/Bb,113,0.1712567672814508
1367,B,113,0.16192420553193682
1368,C,114,0.3699504577269947
1369,C#/Db,114,0.21143198403722385
1370,D,114,1.0
1371,D#/Eb,114,0.9031415473500299
1372,E,114,0.5679142063373762
1373,F,114,0.24303316779965284
1374,F#/Gb,114,0.2120028215123319
1375,G,114,0.13443311985720593
1376,G#/Ab,114,0.07155205477250719
1377,A,114,0.17983209345160675
1378,A#/Bb,114,0.2258645345405762
1379,B,114,0.30716321660357954
1380,C,115,0.7067541393529744
1381,C#/Db,115,0.4463392362789331
1382,D,115,0.9243269285525879
1383,D#/Eb,115,1.0
1384,E,115,0.732760889154582
1385,F,115,0.25071963666716923
1386,F#/Gb,115,0.18161420044031762
1387,G,115,0.14768149607688077
1388,G#/Ab,115,0.06777744441259952
1389,A,115,0.1676892344259
1390,A#/Bb,115,0.2798119856940701
1391,B,115,0.48050643320478703
1392,C,116,1.0
1393,C#/Db,116,0.6397539055425221
1394,D,116,0.6737735304073322
1395,D#/Eb,116,0.834669102264528
1396,E,116,0.7072171658763379
1397,F,116,0.225099583280533
1398,F#/Gb,116,0.12149301269117527
1399,G,116,0.13760101454360077
1400,G#/Ab,116,0.05425717240620125
1401,A,116,0.12133807719880729
1402,A#/Bb,116,0.2633713059741928
1403,B,116,0.5443822650867796
1404,C,117,1.0
1405,C#/Db,117,0.626829246742101
1406,D,117,0.3443784952274594
1407,D#/Eb,117,0.47581097260209937
1408,E,117,0.46415945562529104
1409,F,117,0.16102240405857957
1410,F#/Gb,117,0.0777341675891014
1411,G,117,0.11052076961101646
1412,G#/Ab,117,0.04870371969630811
1413,A,117,0.08048427841125207
1414,A#/Bb,117,0.19456941738443814
1415,B,117,0.43510935784194554
1416,C,118,1.0
1417,C#/Db,118,0.6013419464781248
1418,D,118,0.187194409671616
1419,D#/Eb,118,0.27079661178444075
1420,E,118,0.288150272658411
1421,F,118,0.115230374686112
1422,F#/Gb,118,0.06518807135852595
1423,G,118,0.13022970991512894
1424,G#/Ab,118,0.07349565747722213
1425,A,118,0.0676039166240986
1426,A#/Bb,118,0.15495249061092528
1427,B,118,0.34888008308126134
1428,C,119,1.0
1429,C#/Db,119,0.5651472130555601
1430,D,119,0.12158812511477471
1431,D#/Eb,119,0.1542352113895011
1432,E,119,0.17434299142656384
1433,F,119,0.08304625581542124
1434,F#/Gb,119,0.05560686957120006
1435,G,119,0.16723607389101244
1436,G#/Ab,119,0.08898467275620812
1437,A,119,0.061211625446961286
1438,A#/Bb,119,0.12997319572607605
1439,B,119,0.28367678906531046
1440,C,120,1.0
1441,C#/Db,120,0.5221419405950009
1442,D,120,0.09287261955255321
1443,D#/Eb,120,0.08313904637914574
1444,E,120,0.10175299243063904
1445,F,120,0.06176081939955769
1446,F#/Gb,120,0.04913319525626218
1447,G,120,0.1763891585496035
1448,G#/Ab,120,0.08470653148564146
1449,A,120,0.05069198520913356
1450,A#/Bb,120,0.10918259218801067
1451,B,120,0.2325072664911325
1452,C,121,1.0
1453,C#/Db,121,0.4821678932108962
1454,D,121,0.07243591585202672
1455,D#/Eb,121,0.0408815287394188
1456,E,121,0.060276728313329135
1457,F,121,0.04593440534066788
1458,F#/Gb,121,0.04376606729337721
1459,G,121,0.16434820677355527
1460,G#/Ab,121,0.07144126916475564
1461,A,121,0.044088976941013255
1462,A#/Bb,121,0.09442687314694448
1463,B,121,0.19504691395029725
1464,C,122,1.0
1465,C#/Db,122,0.45074727583071034
1466,D,122,0.062364050526062226
1467,D#/Eb,122,0.030304155756614194
1468,E,122,0.04410581121784411
1469,F,122,0.03610806506438632
1470,F#/Gb,122,0.04020406492114229
1471,G,122,0.14250106470570018
1472,G#/Ab,122,0.06275350481781403
1473,A,122,0.04102331152494457
1474,A#/Bb,122,0.08136493950933243
1475,B,122,0.16566456703118276
1476,C,123,1.0
1477,C#/Db,123,0.42694104500814706
1478,D,123,0.057058015179542544
1479,D#/Eb,123,0.03337953520472614
1480,E,123,0.04779341219156741
1481,F,123,0.03352035307777975
1482,F#/Gb,123,0.03805773870468953
1483,G,123,0.1252149561308216
1484,G#/Ab,123,0.07109172171153115
1485,A,123,0.03679028344459472
1486,A#/Bb,123,0.07017362169901221
1487,B,123,0.1363892973787546
1488,C,124,1.0
1489,C#/Db,124,0.4036964065041146
1490,D,124,0.05351158430607181
1491,D#/Eb,124,0.03989307896783006
1492,E,124,0.053816781595734796
1493,F,124,0.03671054568947929
1494,F#/Gb,124,0.03530021343378705
1495,G,124,0.11915514473422405
1496,G#/Ab,124,0.08459527383597291
1497,A,124,0.03393512977596216
1498,A#/Bb,124,0.05938113204687901
1499,B,124,0.10413891934729513
1500,C,125,1.0
1501,C#/Db,125,0.37962846707417575
1502,D,125,0.05434486512786439
1503,D#/Eb,125,0.042687344822643546
1504,E,125,0.061876033817860825
1505,F,125,0.04126531803531891
1506,F#/Gb,125,0.03721987091898141
1507,G,125,0.12305078436501667
1508,G#/Ab,125,0.09990105383169869
1509,A,125,0.03140375682914839
1510,A#/Bb,125,0.04953899242066458
1511,B,125,0.07333533148748422
1512,C,126,1.0
1513,C#/Db,126,0.36475670833279583
1514,D,126,0.05844545609082372
1515,D#/Eb,126,0.039928516199778274
1516,E,126,0.06508571203274703
1517,F,126,0.041825069166119916
1518,F#/Gb,126,0.038739996254197086
1519,G,126,0.1542271608311122
1520,G#/Ab,126,0.10807346140476691
