,Note,MIDI Note,Octave,time,value
1838,A#,46,3,14,2.5038542819549146
1839,B,47,3,14,2.339276687790234
1840,C,48,4,14,0.6558471716311154
1844,E,52,4,14,0.11003514051381262
1845,F,53,4,14,0.3054065250743123
1846,F#,54,4,14,0.27872445694762416
1849,A,57,4,14,0.6219998635762578
1850,A#,58,4,14,1.979257412469724
1851,B,59,4,14,1.5533806868868476
1852,C,60,5,14,0.29623208336837775
1853,C#,61,5,14,0.17823484883015248
1854,D,62,5,14,0.3468712987878864
1855,D#,63,5,14,0.9637036811719497
1856,E,64,5,14,1.542551842070957
1857,F,65,5,14,1.1959534544766433
1858,F#,66,5,14,0.6011816019071727
1860,G#,68,5,14,0.1651378769776997
1862,A#,70,5,14,0.21541746742552415
1863,B,71,5,14,0.15870309590973067
1864,C,72,6,14,0.13300981814587676
1865,C#,73,6,14,0.2885833632387483
1866,D,74,6,14,0.5442759785809399
1867,D#,75,6,14,0.617214728925059
1868,E,76,6,14,0.7601232041797741
1869,F,77,6,14,0.6560938160436396
1870,F#,78,6,14,0.7925817506592137
1871,G,79,6,14,0.15287701609005663
1873,A,81,6,14,0.315161419167214
1874,A#,82,6,14,0.1440763331800563
1875,B,83,6,14,0.19654225460393182
1876,C,84,7,14,0.32185283028685246
1877,C#,85,7,14,0.33566885513101075
1878,D,86,7,14,0.40341123026749526
1879,D#,87,7,14,0.220136637305788
1880,E,88,7,14,0.34942292597052
1881,F,89,7,14,0.2792236718262806
1882,F#,90,7,14,0.12540920102822295
1883,G,91,7,14,0.17293489609587107
1884,G#,92,7,14,0.18558223751030004
1885,A,93,7,14,0.24204810624965087
1886,A#,94,7,14,0.20227209284180897
1887,B,95,7,14,0.10554386321381917
1888,C,96,8,14,0.1175646133868942
1889,C#,97,8,14,0.11739001887855523
1892,E,100,8,14,0.13751551187792807
1893,F,101,8,14,0.13070972466174047
1951,G,31,2,15,0.11542126617115256
1952,G#,32,2,15,0.11075787138320117
1954,A#,34,2,15,0.13244417404580536
1955,B,35,2,15,0.1287620716672092
1958,D,38,3,15,0.11900196773533478
1960,E,40,3,15,0.24594338626652715
1961,F,41,3,15,0.28221292451090474
1962,F#,42,3,15,0.23966437054768197
1963,G,43,3,15,0.2503373454841215
1964,G#,44,3,15,0.28656606519440275
1965,A,45,3,15,0.7457454084371744
1966,A#,46,3,15,2.931208780923594
1967,B,47,3,15,2.7094524480331934
1968,C,48,4,15,0.7493636812817382
1972,E,52,4,15,0.1043437130974592
1973,F,53,4,15,0.3348586650518133
1974,F#,54,4,15,0.25544313559937837
1977,A,57,4,15,0.548055377905208
1978,A#,58,4,15,2.0013094549416186
1979,B,59,4,15,1.591449629065127
1980,C,60,5,15,0.21794777044370364
1981,C#,61,5,15,0.21686314468183204
1982,D,62,5,15,0.7814259054291331
1983,D#,63,5,15,1.1349824509192714
1984,E,64,5,15,0.46317268294669833
1985,F,65,5,15,0.7775516727709975
1986,F#,66,5,15,0.5051401165593894
1987,G,67,5,15,0.1695817570180123
1988,G#,68,5,15,0.1719523876095509
1989,A,69,5,15,0.11269473790610082
1990,A#,70,5,15,0.2196194814283227
1991,B,71,5,15,0.11307055269468211
1993,C#,73,6,15,0.1544524339199226
1994,D,74,6,15,0.3532454699483676
1995,D#,75,6,15,0.21680959126497795
1996,E,76,6,15,0.3171891919221886
1997,F,77,6,15,1.3511778888055033
1998,F#,78,6,15,1.089344313492484
1999,G,79,6,15,0.21698017239510997
2000,G#,80,6,15,0.19555161670812424
2001,A,81,6,15,0.4570756413019939
2002,A#,82,6,15,0.24139639220889245
2004,C,84,7,15,0.17050509888188128
2005,C#,85,7,15,0.17310746787722836
2006,D,86,7,15,0.23436493495821498
2007,D#,87,7,15,0.23648574265114625
2008,E,88,7,15,0.3165362524551142
2009,F,89,7,15,0.3011278003493731
2011,G,91,7,15,0.18836084033249936
2012,G#,92,7,15,0.12801811629436619
2013,A,93,7,15,0.12502487539588142
2014,A#,94,7,15,0.15108726709679465
2016,C,96,8,15,0.1956511570640338
2017,C#,97,8,15,0.34719608587343737
2018,D,98,8,15,0.1533140341749213
2021,F,101,8,15,0.11225388794935874
2023,G,103,8,15,0.10476157641393019
2078,F#,30,2,16,0.10125608636047927
2079,G,31,2,16,0.12674913773153335
2080,G#,32,2,16,0.11166442784149339
2086,D,38,3,16,0.10425318970993376
2088,E,40,3,16,0.24666755165647802
2089,F,41,3,16,0.3505742146830159
2090,F#,42,3,16,0.29905165634393066
2091,G,43,3,16,0.16983437747366184
2092,G#,44,3,16,0.1995167615832497
2093,A,45,3,16,0.932566447364538
2094,A#,46,3,16,3.2710552477744264
2095,B,47,3,16,2.994969462958517
2096,C,48,4,16,0.8005837556478183
2101,F,53,4,16,0.3640547025582714
2102,F#,54,4,16,0.26924056853893646
2105,A,57,4,16,0.5245369299758003
2106,A#,58,4,16,2.0274719868981377
2107,B,59,4,16,1.7627873135397092
2108,C,60,5,16,0.484862190180493
2109,C#,61,5,16,0.24792758527576927
2110,D,62,5,16,0.5067284745934277
2111,D#,63,5,16,0.4377299694501011
2112,E,64,5,16,0.2869206656607264
2113,F,65,5,16,0.9523499419963269
2114,F#,66,5,16,0.8431292161541779
2115,G,67,5,16,0.32214366533701183
2116,G#,68,5,16,0.12180706102683671
2119,B,71,5,16,0.13012044093039343
2121,C#,73,6,16,0.20544993500611478
2122,D,74,6,16,0.38878236926129267
2123,D#,75,6,16,0.23936717557192555
2124,E,76,6,16,0.26268568849866525
2125,F,77,6,16,1.2191285225303763
2126,F#,78,6,16,0.9810777629895171
2127,G,79,6,16,0.10757397078602299
2128,G#,80,6,16,0.1749991875121676
2129,A,81,6,16,0.5222682895939764
2130,A#,82,6,16,0.35408055542108646
2131,B,83,6,16,0.13504873078476215
2132,C,84,7,16,0.18926535007522857
2133,C#,85,7,16,0.14761189543655467
2134,D,86,7,16,0.2472489412450784
2135,D#,87,7,16,0.258299042566449
2136,E,88,7,16,0.32080614777761907
2137,F,89,7,16,0.33109085813740685
2138,F#,90,7,16,0.16491012787902187
2140,G#,92,7,16,0.13579350727633502
2141,A,93,7,16,0.24493690427687662
2142,A#,94,7,16,0.23227014610939603
2144,C,96,8,16,0.17708708692717434
2145,C#,97,8,16,0.31581664395692577
2146,D,98,8,16,0.1402285084919839
2148,E,100,8,16,0.18146764690854836
2149,F,101,8,16,0.13067071567617597
2207,G,31,2,17,0.13317670766740483
2208,G#,32,2,17,0.10923676126229137
2214,D,38,3,17,0.102963921378007
2216,E,40,3,17,0.24503591437331312
2217,F,41,3,17,0.4014082620789496
2218,F#,42,3,17,0.2984193871125474
2221,A,45,3,17,1.115005253186317
2222,A#,46,3,17,3.5087258646579165
2223,B,47,3,17,3.115812298097893
2224,C,48,4,17,0.8348724088051472
2228,E,52,4,17,0.16120393958821824
2229,F,53,4,17,0.433350617002955
2230,F#,54,4,17,0.3453670088857957
2231,G,55,4,17,0.11695900710171192
2233,A,57,4,17,0.5186763280747153
2234,A#,58,4,17,2.0971631084333007
2235,B,59,4,17,1.7524744577180504
2236,C,60,5,17,0.29321394998875205
2239,D#,63,5,17,0.1461122700087852
2240,E,64,5,17,0.3337328417046964
2241,F,65,5,17,1.0547480370204063
2242,F#,66,5,17,0.890829479169957
2243,G,67,5,17,0.322631869744706
2244,G#,68,5,17,0.17864786877611938
2245,A,69,5,17,0.14123508500690005
2246,A#,70,5,17,0.11854902859759192
2247,B,71,5,17,0.21458973609225393
2248,C,72,6,17,0.21679657761383203
2249,C#,73,6,17,0.2553118019044066
2250,D,74,6,17,0.5618990006776391
2251,D#,75,6,17,0.2923394536306999
2252,E,76,6,17,0.4661749150004077
2253,F,77,6,17,1.1094224526772143
2254,F#,78,6,17,0.8581485218137022
2255,G,79,6,17,0.2608257073003305
2256,G#,80,6,17,0.15361234964954512
2257,A,81,6,17,0.2668718144177332
2258,A#,82,6,17,0.2759197585931829
2259,B,83,6,17,0.19319114781918606
2260,C,84,7,17,0.3683355060671897
2261,C#,85,7,17,0.22902629633528507
2262,D,86,7,17,0.13207411042984754
2264,E,88,7,17,0.30850045701741374
2265,F,89,7,17,0.2562868994941559
2266,F#,90,7,17,0.10766690721247231
2267,G,91,7,17,0.10377923127585724
2268,G#,92,7,17,0.18332580632621415
2269,A,93,7,17,0.3205230156257365
2270,A#,94,7,17,0.2702784126893821
2271,B,95,7,17,0.11992949229586786
2272,C,96,8,17,0.1714876927610252
2273,C#,97,8,17,0.30545128059868504
2274,D,98,8,17,0.18098058034840428
2276,E,100,8,17,0.14790482682144693
2277,F,101,8,17,0.1388656095890253
2335,G,31,2,18,0.1342405858818575
2336,G#,32,2,18,0.10517885279589828
2337,A,33,2,18,0.10809036594920578
2342,D,38,3,18,0.10084837819503557
2344,E,40,3,18,0.2335001795247718
2345,F,41,3,18,0.43427827058041935
2346,F#,42,3,18,0.25098144317959764
2349,A,45,3,18,1.0911790779771449
2350,A#,46,3,18,3.6121949118094747
2351,B,47,3,18,3.070604475271085
2352,C,48,4,18,0.7506794547124723
2356,E,52,4,18,0.2540531884400697
2357,F,53,4,18,0.5053436724738304
2358,F#,54,4,18,0.327217881551143
2359,G,55,4,18,0.10727826505927655
2361,A,57,4,18,0.6737780851251624
2362,A#,58,4,18,2.1965981338446006
2363,B,59,4,18,1.7948652041108462
2364,C,60,5,18,0.3698567544707394
2368,E,64,5,18,0.4439129416583986
2369,F,65,5,18,1.093666161773213
2370,F#,66,5,18,0.7223362925060667
2371,G,67,5,18,0.17106292760346098
2372,G#,68,5,18,0.15129477619971
2373,A,69,5,18,0.1697173690529456
2374,A#,70,5,18,0.2858609213572616
2375,B,71,5,18,0.18085479430564694
2376,C,72,6,18,0.2643415850670956
2377,C#,73,6,18,0.44851477574400855
2378,D,74,6,18,0.6975397321134458
2379,D#,75,6,18,0.41092903873066683
2380,E,76,6,18,0.4473239793290217
2381,F,77,6,18,1.0740603923985343
2382,F#,78,6,18,0.8081849407861031
2383,G,79,6,18,0.2654120580105512
2384,G#,80,6,18,0.12789809537592578
2385,A,81,6,18,0.2913681288603088
2386,A#,82,6,18,0.310320858745811
2387,B,83,6,18,0.2251880066554819
2388,C,84,7,18,0.565120007182023
2389,C#,85,7,18,0.31151822759339387
2390,D,86,7,18,0.18320743230727876
2391,D#,87,7,18,0.13051786468427112
2392,E,88,7,18,0.31793847753916193
2393,F,89,7,18,0.30328244492878653
2397,A,93,7,18,0.36005227128688605
2398,A#,94,7,18,0.3022753630912403
2400,C,96,8,18,0.1910976795632576
2401,C#,97,8,18,0.35116723372502073
2402,D,98,8,18,0.18761107616232536
2463,G,31,2,19,0.13079921301221129
2464,G#,32,2,19,0.10074479665801617
2465,A,33,2,19,0.11697481291212047
2466,A#,34,2,19,0.1067533312353058
2467,B,35,2,19,0.11368337405662537
2471,D#,39,3,19,0.11339903480296558
2472,E,40,3,19,0.187501624687538
2473,F,41,3,19,0.4631747735794999
2474,F#,42,3,19,0.20679807658214114
2476,G#,44,3,19,0.17049707541687295
2477,A,45,3,19,0.9613319455592325
2478,A#,46,3,19,3.594498727793406
2479,B,47,3,19,2.9559984116546176
2480,C,48,4,19,0.495629013006508
2481,C#,49,4,19,0.22597259591459581
2484,E,52,4,19,0.24352507793350683
2485,F,53,4,19,0.5364190202514975
2486,F#,54,4,19,0.3105157908008221
2488,G#,56,4,19,0.12709071470140418
2489,A,57,4,19,0.6504633547623129
2490,A#,58,4,19,2.192934082040154
2491,B,59,4,19,1.7611557003885516
2492,C,60,5,19,0.32999292292038546
2496,E,64,5,19,0.39505121997750464
2497,F,65,5,19,1.0117499162585584
2498,F#,66,5,19,0.7363563176700698
2500,G#,68,5,19,0.15727706896967317
2501,A,69,5,19,0.18583803141341732
2502,A#,70,5,19,0.42311163412568314
2504,C,72,6,19,0.4268141322363366
2505,C#,73,6,19,0.5705921393298135
2506,D,74,6,19,0.5595312674291225
2507,D#,75,6,19,0.37803668666161194
2508,E,76,6,19,0.40452932617338766
2509,F,77,6,19,1.0617289174993332
2510,F#,78,6,19,0.8663936239863725
2511,G,79,6,19,0.1723966647840603
2512,G#,80,6,19,0.30634526510798943
2513,A,81,6,19,0.5254494760789956
2514,A#,82,6,19,0.18517140219952602
2515,B,83,6,19,0.2570054911195433
2516,C,84,7,19,0.5679061470533733
2517,C#,85,7,19,0.465823215184809
2518,D,86,7,19,0.2906374100120084
2519,D#,87,7,19,0.28464860561548355
2520,E,88,7,19,0.4845048967007138
2521,F,89,7,19,0.5242741333063562
2522,F#,90,7,19,0.2071290268865482
2523,G,91,7,19,0.1257721839247661
2524,G#,92,7,19,0.13815598588595585
2528,C,96,8,19,0.2062595615486666
2529,C#,97,8,19,0.3614265701324569
2530,D,98,8,19,0.20088446285427533
2532,E,100,8,19,0.18048160025865803
2533,F,101,8,19,0.12367390719534704
2591,G,31,2,20,0.12472152500998651
2593,A,33,2,20,0.11423023933647262
2594,A#,34,2,20,0.13600885325797896
2595,B,35,2,20,0.15388713182634914
2596,C,36,3,20,0.10354091370547434
2598,D,38,3,20,0.10263236276838897
2599,D#,39,3,20,0.14733845853555846
2600,E,40,3,20,0.10490682534670318
2601,F,41,3,20,0.4960682524878046
2602,F#,42,3,20,0.29694395069082413
2603,G,43,3,20,0.1521128697096817
2604,G#,44,3,20,0.15292081608053149
2605,A,45,3,20,0.9049864465990662
2606,A#,46,3,20,3.4589028214869493
2607,B,47,3,20,2.994083625207266
2608,C,48,4,20,0.44447062348805677
2609,C#,49,4,20,0.22555260797539128
2612,E,52,4,20,0.1862909510629469
2613,F,53,4,20,0.5010255639934192
2614,F#,54,4,20,0.4107527830223452
2615,G,55,4,20,0.16405919427139817
2617,A,57,4,20,0.563439708544892
2618,A#,58,4,20,2.064399784105141
2619,B,59,4,20,1.7065356147990303
2620,C,60,5,20,0.3410727745331088
2624,E,64,5,20,0.13281493811863238
2625,F,65,5,20,0.5815678179184451
2626,F#,66,5,20,0.6437833885036104
2627,G,67,5,20,0.23701692555176168
2629,A,69,5,20,0.26612559863046814
2630,A#,70,5,20,0.6215888049719039
2631,B,71,5,20,0.19692375272924253
2632,C,72,6,20,0.5867250036215371
2633,C#,73,6,20,0.6399918897884137
2634,D,74,6,20,0.2962997517975868
2635,D#,75,6,20,0.1574053975761741
2636,E,76,6,20,0.34579852046230025
2637,F,77,6,20,1.2718024068411324
2638,F#,78,6,20,1.0630052276481512
2639,G,79,6,20,0.2790989105753664
2640,G#,80,6,20,0.3014343692993709
2641,A,81,6,20,0.8424892229752335
2642,A#,82,6,20,0.7243820249839131
2643,B,83,6,20,0.39844530471155526
2644,C,84,7,20,0.47734512759944747
2645,C#,85,7,20,0.5036205585545372
2646,D,86,7,20,0.44850318280126344
2647,D#,87,7,20,0.2605493459965285
2648,E,88,7,20,0.3257901554304591
2649,F,89,7,20,0.31953069210293317
2650,F#,90,7,20,0.1798738738800921
2653,A,93,7,20,0.25050457989128183
2654,A#,94,7,20,0.17875330835891154
2657,C#,97,8,20,0.19073986243423105
2660,E,100,8,20,0.10329147055086624
2661,F,101,8,20,0.15627098921185814
2662,F#,102,8,20,0.10441764577497699
2719,G,31,2,21,0.11796722603421347
2721,A,33,2,21,0.10489683736573292
2722,A#,34,2,21,0.15922906142610077
2723,B,35,2,21,0.19228601709540977
2724,C,36,3,21,0.13997214139647704
2726,D,38,3,21,0.13298389243957026
2727,D#,39,3,21,0.14824952348171092
2729,F,41,3,21,0.524014925341814
2730,F#,42,3,21,0.5324699768200113
2731,G,43,3,21,0.37630453180746914
2732,G#,44,3,21,0.15364267348975522
2733,A,45,3,21,0.7821726080620877
2734,A#,46,3,21,3.2506387913197785
2735,B,47,3,21,3.1912881334942846
2736,C,48,4,21,0.9425376909077146
2737,C#,49,4,21,0.30601429500094507
2740,E,52,4,21,0.18580041645517031
2741,F,53,4,21,0.39775231039041314
2742,F#,54,4,21,0.3991139459261998
2743,G,55,4,21,0.11555397366928134
2745,A,57,4,21,0.5098352756218404
2746,A#,58,4,21,1.9174006355586555
2747,B,59,4,21,1.6628984462145362
2748,C,60,5,21,0.3520495510950582
2750,D,62,5,21,0.12772355514808245
2751,D#,63,5,21,0.1624170291161175
2752,E,64,5,21,0.38002161652581207
2753,F,65,5,21,0.8040135926606016
2754,F#,66,5,21,0.647372769036627
2755,G,67,5,21,0.22670804871939274
2756,G#,68,5,21,0.15791374710641717
2758,A#,70,5,21,0.6030218088794732
2759,B,71,5,21,0.3641942411437477
2760,C,72,6,21,0.5331501072289154
2761,C#,73,6,21,0.5715596481836468
2762,D,74,6,21,0.2967125167379924
2763,D#,75,6,21,0.19644212897299287
2764,E,76,6,21,0.31461676340513883
2765,F,77,6,21,1.2955265250278338
2766,F#,78,6,21,1.093722240646501
2767,G,79,6,21,0.2714239159376347
2768,G#,80,6,21,0.19985303732986473
2769,A,81,6,21,0.8420955674667662
2770,A#,82,6,21,1.0022521123360173
2771,B,83,6,21,0.6005762175739444
2772,C,84,7,21,0.48428284207902755
2773,C#,85,7,21,0.4241410554560855
2774,D,86,7,21,0.3317131726319323
2776,E,88,7,21,0.28366964254272065
2777,F,89,7,21,0.21674425496487837
2779,G,91,7,21,0.15389935097904103
2780,G#,92,7,21,0.22996494251692282
2781,A,93,7,21,0.34852757458640476
2782,A#,94,7,21,0.2768481236354646
2784,C,96,8,21,0.12916795117848448
2785,C#,97,8,21,0.26104995649839474
2786,D,98,8,21,0.1597672586498141
2847,G,31,2,22,0.11209566486822861
2850,A#,34,2,22,0.16796809670174093
2851,B,35,2,22,0.22368550222036984
2852,C,36,3,22,0.17812053286520232
2854,D,38,3,22,0.1718913053432558
2855,D#,39,3,22,0.1217200488798247
2857,F,41,3,22,0.539587249267288
2858,F#,42,3,22,0.7986406910668948
2859,G,43,3,22,0.6668694113565152
2860,G#,44,3,22,0.4800584200553181
2861,A,45,3,22,0.7790802398357586
2862,A#,46,3,22,2.9726353219334585
2863,B,47,3,22,3.144224051630298
2864,C,48,4,22,1.4826027361837655
2865,C#,49,4,22,0.4746039287200161
2866,D,50,4,22,0.22189513986111903
2867,D#,51,4,22,0.134460916594845
2868,E,52,4,22,0.12763705133532527
2869,F,53,4,22,0.2147554909236403
2870,F#,54,4,22,0.375062636380707
2871,G,55,4,22,0.1602015008718007
2872,G#,56,4,22,0.22359986496340203
2873,A,57,4,22,0.3076682621199824
2874,A#,58,4,22,1.8169980874245744
2875,B,59,4,22,1.6189710419592238
2876,C,60,5,22,0.3335091396903726
2878,D,62,5,22,0.1113722182830463
2880,E,64,5,22,0.17334472522701355
2881,F,65,5,22,0.7962080604181724
2882,F#,66,5,22,0.7531884224222672
2883,G,67,5,22,0.14411960486732228
2884,G#,68,5,22,0.10341200297093887
2885,A,69,5,22,0.29588776903466496
2886,A#,70,5,22,0.798165880712639
2887,B,71,5,22,0.5211617445031
2888,C,72,6,22,0.5058322582473304
2889,C#,73,6,22,0.6483723259124504
2890,D,74,6,22,0.6679270937042668
2891,D#,75,6,22,0.4453949633228471
2892,E,76,6,22,0.2188994324129933
2893,F,77,6,22,0.7786827620934361
2894,F#,78,6,22,0.842370170647695
2895,G,79,6,22,0.3112612798204942
2896,G#,80,6,22,0.2690371276070907
2897,A,81,6,22,0.8228694653422718
2898,A#,82,6,22,1.0180712286289717
2899,B,83,6,22,0.737971121477937
2900,C,84,7,22,0.663934037749656
2901,C#,85,7,22,0.5483056373705195
2902,D,86,7,22,0.4363833078049308
2903,D#,87,7,22,0.2951813667055789
2904,E,88,7,22,0.4012016926391948
2905,F,89,7,22,0.4349854430716163
2906,F#,90,7,22,0.19288413996939086
2907,G,91,7,22,0.19660587495083842
2908,G#,92,7,22,0.23157434354623077
2909,A,93,7,22,0.29172207534956435
2910,A#,94,7,22,0.24049332507974833
2912,C,96,8,22,0.10778851656447468
2913,C#,97,8,22,0.19081600088955097
2914,D,98,8,22,0.1066806913842565
2916,E,100,8,22,0.15801086436171183
2917,F,101,8,22,0.12563398357353006
2918,F#,102,8,22,0.10500599576023446
2919,G,103,8,22,0.14760272621514586
2923,B,107,8,22,0.10601737355831616
2975,G,31,2,23,0.10879832167906345
2978,A#,34,2,23,0.156586683154997
2979,B,35,2,23,0.24879091359315048
2980,C,36,3,23,0.20831731990719304
2981,C#,37,3,23,0.14646336080050143
2982,D,38,3,23,0.20498176305569232
2985,F,41,3,23,0.5527283942375468
2986,F#,42,3,23,0.9967365067180853
2987,G,43,3,23,0.9502710346737512
2988,G#,44,3,23,0.6606048267589586
2989,A,45,3,23,1.097004928522882
2990,A#,46,3,23,2.505225233526561
2991,B,47,3,23,2.5796564844395014
2992,C,48,4,23,1.6633979509892858
2993,C#,49,4,23,0.6691249533134532
2994,D,50,4,23,0.24878410689063232
2995,D#,51,4,23,0.1654418434028375
2998,F#,54,4,23,0.43222107609675564
2999,G,55,4,23,0.3074663060302916
3000,G#,56,4,23,0.11570054323826522
3001,A,57,4,23,0.6881579451333283
3002,A#,58,4,23,1.9352614651536
3003,B,59,4,23,1.5481755945545894
3004,C,60,5,23,0.3358078414151791
3006,D,62,5,23,0.10023343522766111
3008,E,64,5,23,0.27873201598541403
3009,F,65,5,23,0.8068747354041363
3010,F#,66,5,23,0.6084623080477553
3011,G,67,5,23,0.12006484580920308
3013,A,69,5,23,0.2233845401081152
3014,A#,70,5,23,0.686155637749703
3015,B,71,5,23,0.45590505463957404
3016,C,72,6,23,0.5075680710854229
3017,C#,73,6,23,0.8399749986118474
3018,D,74,6,23,1.1605985383981474
3019,D#,75,6,23,0.7995681370733938
3020,E,76,6,23,0.44762134575988605
3021,F,77,6,23,0.7482378149393717
3022,F#,78,6,23,0.6077299152808939
3023,G,79,6,23,0.16415207068850335
3024,G#,80,6,23,0.23125781356781347
3025,A,81,6,23,0.7204103539281888
3026,A#,82,6,23,0.7614725180055802
3027,B,83,6,23,0.6032752001809656
3028,C,84,7,23,0.7310086331973236
3029,C#,85,7,23,0.5301661795215361
3030,D,86,7,23,0.290011077081435
3031,D#,87,7,23,0.30425697313771155
3032,E,88,7,23,0.4754313166622368
3033,F,89,7,23,0.45586560334387094
3034,F#,90,7,23,0.15608038821521505
3035,G,91,7,23,0.1552508947655352
3036,G#,92,7,23,0.10422080845184198
3037,A,93,7,23,0.19733624650337933
3038,A#,94,7,23,0.1490845583837738
3041,C#,97,8,23,0.13327191327776064
3044,E,100,8,23,0.12526126770268312
3103,G,31,2,24,0.11100631467558358
3105,A,33,2,24,0.10174390504936887
3106,A#,34,2,24,0.12422127659792949
3107,B,35,2,24,0.270468792861107
3108,C,36,3,24,0.22466584739464918
3109,C#,37,3,24,0.17445795911638207
3110,D,38,3,24,0.22713732050625826
3111,D#,39,3,24,0.12411130421307866
3112,E,40,3,24,0.10731621108270172
3113,F,41,3,24,0.5491628279853651
3114,F#,42,3,24,1.071224609305694
3115,G,43,3,24,1.1533248790481467
3116,G#,44,3,24,0.7644229770274252
3117,A,45,3,24,1.1781128134714371
3118,A#,46,3,24,1.8725293076444236
3119,B,47,3,24,1.5908000876583708
3120,C,48,4,24,1.3762512081083573
3121,C#,49,4,24,0.6935637629452158
3122,D,50,4,24,0.1775232098272295
3124,E,52,4,24,0.17027840957663604
3126,F#,54,4,24,0.5686212546557498
3127,G,55,4,24,0.8338189785288019
3128,G#,56,4,24,0.594149238013861
3129,A,57,4,24,0.7172409237498631
3130,A#,58,4,24,1.6915369314146478
3131,B,59,4,24,1.3725056273427407
3132,C,60,5,24,0.251370177196372
3136,E,64,5,24,0.32166282459105444
3137,F,65,5,24,0.8860983494386974
3138,F#,66,5,24,0.6117571927765176
3139,G,67,5,24,0.1558738423062329
3141,A,69,5,24,0.300038876962582
3142,A#,70,5,24,0.7489497820682961
3143,B,71,5,24,0.4367149126066645
3144,C,72,6,24,0.412550273348936
3145,C#,73,6,24,1.0076451356875658
3146,D,74,6,24,1.5731192944921077
3147,D#,75,6,24,0.9578607883624825
3148,E,76,6,24,0.22829096853882164
3149,F,77,6,24,0.4163452515139261
3150,F#,78,6,24,0.41625570725076316
3151,G,79,6,24,0.189433252815969
3152,G#,80,6,24,0.19853991158446196
3153,A,81,6,24,0.3042924363476366
3154,A#,82,6,24,0.1849662614543877
3155,B,83,6,24,0.290923786517509
3156,C,84,7,24,0.6467060729056633
3157,C#,85,7,24,0.45842280600819907
3158,D,86,7,24,0.15780654673816133
3160,E,88,7,24,0.276757444174175
3161,F,89,7,24,0.26910339242972175
3163,G,91,7,24,0.11153455742789152
3164,G#,92,7,24,0.1616721161584117
3165,A,93,7,24,0.29915383852713984
3166,A#,94,7,24,0.21022201752485606
3169,C#,97,8,24,0.19873011119115566
3170,D,98,8,24,0.1772781707804225
3172,E,100,8,24,0.18060666343714313
3173,F,101,8,24,0.1527025077614753
3180,C,108,9,24,0.11547624310199855
3231,G,31,2,25,0.1210805401930611
